"Date","chamber","T_treatment","Water_treatment"
2013-05-23,"C13","reference","control"
2013-05-23,"C14","reference","control"
2013-05-23,"C15","reference","control"
2013-05-23,"C16","reference","control"
2013-05-23,"C17","reference","control"
2013-05-23,"C18","reference","control"
2013-05-24,"C01","ambient","control"
2013-05-24,"C02","elevated","control"
2013-05-24,"C03","ambient","control"
2013-05-24,"C04","elevated","control"
2013-05-24,"C05","ambient","control"
2013-05-24,"C06","elevated","control"
2013-05-24,"C07","ambient","control"
2013-05-24,"C08","elevated","control"
2013-05-24,"C09","ambient","control"
2013-05-24,"C10","elevated","control"
2013-05-24,"C11","ambient","control"
2013-05-24,"C12","elevated","control"
